"year"	"country"	"fdi"
2011	"Kazakhstan"	-6.8e+07
2011	"Kenya"	5e+06
2011	"Kiribati"	0
2011	"Korea, Dem. People's Republic of (North Korea)"	0
2011	"Korea, Republic of (South Korea)"	3.683e+09
2011	"Kuwait"	2.4e+07
2011	"Kyrgyzstan"	0
2011	"Lao People's Democratic Republic"	0
2011	"Latin America countries"	2.9404e+10
2011	"Latvia"	-5e+06
2011	"Lebanon"	1e+07
2011	"Lesotho"	0
2011	"Liberia"	1.09e+08
2011	"Libya"	3.14e+08
2011	"Liechtenstein"	NA
2011	"Lithuania"	NA
2011	"Luxembourg"	5.0184e+10
2011	"Macao"	-2.3e+07
2011	"Macedonia, the Former Yugoslav Republic of"	0
2011	"Madagascar"	3e+06
2011	"Malawi"	NA
2011	"Malaysia"	7.76e+08
2011	"Maldives"	-1e+06
2011	"Mali"	0
2011	"Malta"	2.72e+08
2011	"Marshall Islands"	NA
2011	"Mauritania"	0
2011	"Mauritius"	-5e+07
2011	"Mexico"	7.751e+09
2011	"Micronesia, Federal States of"	2e+06
2011	"Moldova, Republic of"	-1e+06
2011	"Mongolia"	9e+06
2011	"Montenegro, Republic of"	0
2011	"Morocco"	2.5e+07
2011	"Mozambique"	NA
2011	"Myanmar"	0
2011	"Namibia"	2e+06
2011	"Nauru"	0
2011	"Nepal"	1e+06
2011	"Netherlands"	7.5007e+10
2011	"New Zealand"	5.99e+08
2011	"Nicaragua"	3.5e+07
2011	"Niger"	0
2011	"Nigeria"	1.57e+08
2011	"Norway"	5.671e+09
2011	"Oman"	NA
2011	"Pakistan"	NA
2011	"Palau"	3e+06
2011	"Panama"	1.2e+08
2011	"Papua New Guinea"	-6.6e+07
2011	"Paraguay"	1.5e+07
2011	"Peru"	1.249e+09
2011	"Philippines"	2.32e+08
2011	"Pitcairn"	0
2011	"Poland"	-7.66e+08
2011	"Portugal"	3e+07
2011	"Qatar"	-2.04e+09
2011	"Romania"	6.4e+07
2011	"Russian Federation"	1.194e+09
2011	"Rwanda"	0
2011	"Samoa"	1e+06
2011	"San Marino"	0
2011	"Sao Tome and Principe"	NA
2011	"Saudi Arabia"	7.94e+08
2011	"Senegal"	-1.1e+07
2011	"Serbia, Republic of"	4e+06
2011	"Seychelles"	0
2011	"Sierra Leone"	NA
2011	"Singapore"	1.0159e+10
2011	"Slovakia"	NA
2011	"Slovenia"	NA
2011	"Solomon Islands"	0
2011	"Somalia"	0
2011	"South Africa"	6.21e+08
2011	"Spain"	7.17e+08
2011	"Sri Lanka"	-9e+06
2011	"St. Helena"	1e+06
2011	"St. Kitts and Nevis"	-1e+06
2011	"St. Lucia"	NA
2011	"St. Vincent and the Grenadines"	0
2011	"Sudan"	0
2011	"Suriname"	NA
2011	"Swaziland"	NA
2011	"Sweden"	1.599e+09
2011	"Switzerland"	9.151e+09
2011	"Syrian Arab Republic"	1e+06
2011	"Taiwan, Province of China"	-5.71e+08
2011	"Tajikistan"	0
2011	"Tanzania, United Republic of"	NA
2011	"Thailand"	1.792e+09
2011	"Timor-Leste"	1e+06
2011	"Togo"	0
2011	"Tonga"	0
2011	"Trinidad and Tobago"	4.3e+08
2011	"Tunisia"	-8.11e+08
2011	"Turkey"	3.193e+09
2011	"Turkmenistan"	-3e+06
2011	"Tuvalu"	0
2011	"Uganda"	1e+06
2011	"Ukraine"	6e+07
2011	"United Arab Emirates"	8.75e+08
2011	"United Kingdom"	2.7081e+10
2011	"Uruguay"	6e+07
2011	"Uzbekistan"	5e+06
2011	"Vanuatu"	NA
2011	"Venezuela"	2.174e+09
2011	"Vietnam"	1.66e+08
2011	"Yemen"	NA
2011	"Zambia"	-3e+06
2011	"Zimbabwe"	NA
2012	"Afghanistan"	-1e+06
2012	"Albania"	0
2012	"Algeria"	-7.53e+08
2012	"Andorra"	0
2012	"Angola"	-3.011e+09
2012	"Anguilla"	NA
2012	"Antarctica"	0
2012	"Antigua and Barbuda"	0
2012	"Argentina"	1.371e+09
2012	"Armenia"	0
2012	"Aruba"	NA
2012	"Australia"	2.2063e+10
2012	"Austria"	1.894e+09
2012	"Azerbaijan"	NA
2012	"Bahamas"	-1.433e+09
2012	"Bahrain"	-2.32e+08
2012	"Bangladesh"	NA
2012	"Barbados"	3.721e+09
2012	"Belarus"	2e+06
2012	"Belgium"	2.094e+09
2012	"Belize"	-1.9e+07
2012	"Benin"	0
2012	"Bermuda"	2.8694e+10
2012	"Bhutan"	0
2012	"Bolivia"	-5.2e+07
2012	"Bosnia and Herzegovina"	1e+06
2012	"Botswana"	4.5e+07
2012	"Brazil"	7.942e+09
2012	"British Indian Ocean Territory"	0
2012	"Brunei Darussalam"	1.7e+07
2012	"Bulgaria"	NA
2012	"Burkina Faso"	0
2012	"Burundi"	0
2012	"Cambodia"	1.8e+07
2012	"Cameroon"	6e+06
2012	"Canada"	2.6304e+10
2012	"Cape Verde"	0
2012	"Cayman Islands"	2.3025e+10
2012	"Central African Republic"	NA
2012	"Chad"	NA
2012	"Chile"	4.498e+09
2012	"China"	-3.482e+09
2012	"Christmas Island"	0
2012	"Colombia"	2.001e+09
2012	"Comoros"	0
2012	"Congo"	NA
2012	"Congo, the Democratic Republic of the"	NA
2012	"Costa Rica"	3.7e+07
2012	"Côte d'Ivoire"	-2.5e+07
2012	"Croatia"	-1.29e+08
2012	"Cuba"	0
2012	"Cyprus"	-2.7e+08
2012	"Czech Republic"	3.77e+08
2012	"Denmark"	7.06e+08
2012	"Djibouti"	1e+06
2012	"Dominica"	NA
2012	"Dominican Republic"	2.27e+08
2012	"Ecuador"	9.3e+07
2012	"Egypt"	2.16e+09
2012	"El Salvador"	4.3e+07
2012	"Equatorial Guinea"	2.69e+08
2012	"Eritrea"	1e+06
2012	"Estonia"	2.4e+07
2012	"Ethiopia"	4e+06
2012	"Fiji"	-2.7e+07
2012	"Finland"	-2e+07
2012	"France"	2.212e+09
2012	"French Polynesia"	NA
2012	"French Southern Territories"	0
2012	"Gabon"	7.8e+07
2012	"Gambia"	0
2012	"Georgia"	0
2012	"Germany"	5.933e+09
2012	"Ghana"	4.61e+08
2012	"Gibraltar"	4.19e+08
2012	"Greece"	-8.5e+07
2012	"Greenland"	0
2012	"Grenada"	0
2012	"Guatemala"	5.7e+07
2012	"Guinea"	NA
2012	"Guinea-Bissau"	0
2012	"Guyana"	NA
2012	"Haiti"	NA
2012	"Holy See"	0
2012	"Honduras"	6.5e+07
2012	"HongKong"	-1.854e+09
2012	"Hungary"	3.25e+08
2012	"Iceland"	NA
2012	"India"	4.116e+09
2012	"Indonesia"	1.536e+09
2012	"Iran, Islamic Republic of"	0
2012	"Iraq"	7.58e+08
2012	"Ireland"	2.2752e+10
2012	"Israel"	1.205e+09
2012	"Italy"	9.81e+08
2012	"Jamaica"	6.1e+07
2012	"Japan"	4.016e+09
2012	"Jordan"	6e+06
2012	"Kazakhstan"	3.6e+07
2012	"Kenya"	-1.45e+08
2012	"Kiribati"	0
2012	"Korea, Dem. People's Republic of (North Korea)"	0
2012	"Korea, Republic of (South Korea)"	2.406e+09
2012	"Kuwait"	1.73e+08
2012	"Kyrgyzstan"	0
2012	"Lao People's Democratic Republic"	0
2012	"Latin America countries"	3.3021e+10
2012	"Latvia"	0
2012	"Lebanon"	-3e+07
2012	"Lesotho"	0
2012	"Liberia"	-1.9e+07
2012	"Libya"	3.53e+08
2012	"Liechtenstein"	NA
2012	"Lithuania"	NA
2012	"Luxembourg"	3.2803e+10
2012	"Macao"	5.55e+08
2012	"Macedonia, the Former Yugoslav Republic of"	0
2012	"Madagascar"	3e+06
2012	"Malawi"	NA
2012	"Malaysia"	2.467e+09
2012	"Maldives"	-1e+06
2012	"Mali"	0
2012	"Malta"	2.1e+07
2012	"Marshall Islands"	NA
2012	"Mauritania"	0
2012	"Mauritius"	-8.6e+07
2012	"Mexico"	1.2628e+10
2012	"Micronesia, Federal States of"	2e+06
2012	"Moldova, Republic of"	-1e+06
2012	"Mongolia"	NA
2012	"Montenegro, Republic of"	0
2012	"Morocco"	8.7e+07
2012	"Mozambique"	NA
2012	"Myanmar"	0
2012	"Namibia"	2e+06
2012	"Nauru"	0
2012	"Nepal"	1e+06
2012	"Netherlands"	5.023e+10
2012	"New Zealand"	6.25e+08
2012	"Nicaragua"	-9.8e+07
2012	"Niger"	0
2012	"Nigeria"	2.762e+09
2012	"Norway"	4.901e+09
2012	"Oman"	NA
2012	"Pakistan"	-5e+07
2012	"Palau"	3e+06
2012	"Panama"	-1.62e+08
2012	"Papua New Guinea"	3.5e+07
2012	"Paraguay"	NA
2012	"Peru"	1.624e+09
2012	"Philippines"	7.7e+07
2012	"Pitcairn"	0
2012	"Poland"	5.16e+08
2012	"Portugal"	-6.8e+07
2012	"Qatar"	2.686e+09
2012	"Romania"	1.94e+08
2012	"Russian Federation"	1.586e+09
2012	"Rwanda"	0
2012	"Samoa"	1e+06
2012	"San Marino"	0
2012	"Sao Tome and Principe"	NA
2012	"Saudi Arabia"	1.62e+09
2012	"Senegal"	-1.4e+07
2012	"Serbia, Republic of"	1e+06
2012	"Seychelles"	0
2012	"Sierra Leone"	NA
2012	"Singapore"	1.5026e+10
2012	"Slovakia"	NA
2012	"Slovenia"	NA
2012	"Solomon Islands"	0
2012	"Somalia"	0
2012	"South Africa"	2.5e+08
2012	"Spain"	-9.35e+08
2012	"Sri Lanka"	8e+06
2012	"St. Helena"	1e+06
2012	"St. Kitts and Nevis"	-1e+06
2012	"St. Lucia"	6.4e+07
2012	"St. Vincent and the Grenadines"	0
2012	"Sudan"	0
2012	"Suriname"	NA
2012	"Swaziland"	NA
2012	"Sweden"	-2.06e+08
2012	"Switzerland"	1.6711e+10
2012	"Syrian Arab Republic"	0
2012	"Taiwan, Province of China"	3.32e+08
2012	"Tajikistan"	0
2012	"Tanzania, United Republic of"	NA
2012	"Thailand"	2.323e+09
2012	"Timor-Leste"	1e+06
2012	"Togo"	0
2012	"Tonga"	0
2012	"Trinidad and Tobago"	2.137e+09
2012	"Tunisia"	-1e+07
2012	"Turkey"	1.336e+09
2012	"Turkmenistan"	-9e+06
2012	"Tuvalu"	0
2012	"Uganda"	-3e+06
2012	"Ukraine"	1.28e+08
2012	"United Arab Emirates"	1.808e+09
2012	"United Kingdom"	4.6815e+10
2012	"Uruguay"	1.41e+08
2012	"Uzbekistan"	9e+06
2012	"Vanuatu"	NA
2012	"Venezuela"	2.833e+09
2012	"Vietnam"	1.04e+08
2012	"Yemen"	NA
2012	"Zambia"	0
2012	"Zimbabwe"	NA
