"country"	"year"	"population"
"Switzerland"	2010	7831971
"Caribbean"	2010	41724731
"Anguilla"	2010	13769
"Antigua and Barbuda"	2010	94661
"Aruba"	2010	101669
"Bahamas"	2010	360832
"Barbados"	2010	279569
"British Virgin Islands"	2010	27224
"Caribbean Netherlands"	2010	20940
"Cayman Islands"	2010	55507
"Cuba"	2010	11333051
"Curaçao"	2010	147608
"Dominica"	2010	71440
"Dominican Republic"	2010	9897985
"Grenada"	2010	104677
"Guadeloupe"	2010	450718
"Haiti"	2010	9999617
"Jamaica"	2010	2817210
"Martinique"	2010	394910
"Montserrat"	2010	4944
"Puerto Rico"	2010	3716693
"Saint Kitts and Nevis"	2010	51445
"Saint Lucia"	2010	172580
"Saint Vincent and the Grenadines"	2010	109315
"Sint Maarten (Dutch part)"	2010	33124
"Trinidad and Tobago"	2010	1328100
"Turks and Caicos Islands"	2010	30994
"United States Virgin Islands"	2010	106149
"Central America"	2010	160556595
"Belize"	2010	321608
"Costa Rica"	2010	4545280
"El Salvador"	2010	6164626
"Guatemala"	2010	14630417
"Honduras"	2010	8194778
"Mexico"	2010	117318941
"Nicaragua"	2010	5737723
"Panama"	2010	3643222
"South America"	2010	395280204
"Argentina"	2010	41223889
"Bolivia (Plurinational State of)"	2010	9918242
"Brazil"	2010	196796269
"Chile"	2010	16993354
"Colombia"	2010	45918097
"Ecuador"	2010	14934690
"Falkland Islands (Malvinas)"	2010	2852
"French Guiana"	2010	234181
"Guyana"	2010	746556
"Paraguay"	2010	6209877
"Peru"	2010	29373646
"Suriname"	2010	526103
"Uruguay"	2010	3374415
"Venezuela (Bolivarian Republic of)"	2010	29028033
"Bermuda"	2010	63956
"Canada"	2010	34168668
"Greenland"	2010	56638
"Saint Pierre and Miquelon"	2010	6274
"United States of America"	2010	308641391
"Australia/New Zealand"	2010	26490126
"Australia"	2010	22120064
"New Zealand"	2010	4370062
"Melanesia"	2010	8983311
"Fiji"	2010	859950
"New Caledonia"	2010	251037
"Papua New Guinea"	2010	7108239
"Solomon Islands"	2010	527790
"Vanuatu"	2010	236295
"Micronesia"	2010	503056
"Guam"	2010	159444
"Kiribati"	2010	102652
"Marshall Islands"	2010	52425
"Micronesia (Fed. States of)"	2010	103616
"Nauru"	2010	10025
"Northern Mariana Islands"	2010	54424
"Palau"	2010	20470
"Polynesia"	2010	659073
"American Samoa"	2010	55637
"Cook Islands"	2010	18545
"French Polynesia"	2010	267820
"Niue"	2010	1630
"Samoa"	2010	186205
"Tokelau"	2010	1140
"Tonga"	2010	104137
"Tuvalu"	2010	10531
"Wallis and Futuna Islands"	2010	13428
"Burundi"	2011	9043508
"Comoros"	2011	706569
"Djibouti"	2011	865937
"Eritrea"	2011	4474690
"Ethiopia"	2011	90046756
"Kenya"	2011	42486839
"Madagascar"	2011	21743949
"Malawi"	2011	15627618
"Mauritius"	2011	1251023
"Mayotte"	2011	214923
"Mozambique"	2011	24939005
"Réunion"	2011	837304
"Rwanda"	2011	10516071
"Seychelles"	2011	91834
"Somalia"	2011	12404725
"South Sudan"	2011	10448857
"Uganda"	2011	35093648
"United Republic of Tanzania"	2011	47570902
"Zambia"	2011	14264756
"Zimbabwe"	2011	14386649
"Angola"	2011	24218565
"Cameroon"	2011	20520447
"Central African Republic"	2011	4476153
"Chad"	2011	12288651
"Congo"	2011	4512730
"Democratic Republic of the Congo"	2011	66713597
"Equatorial Guinea"	2011	994290
"Gabon"	2011	1697101
"Sao Tome and Principe"	2011	178800
"Algeria"	2011	36819558
"Egypt"	2011	85897561
"Libya"	2011	6193501
"Morocco"	2011	32858823
"Sudan"	2011	35167314
"Tunisia"	2011	10761467
"Botswana"	2011	2051339
"Lesotho"	2011	2064166
"Namibia"	2011	2215621
"South Africa"	2011	52263516
"Swaziland"	2011	1225258
"Benin"	2011	9460802
"Burkina Faso"	2011	16081904
"Cabo Verde"	2011	508067
"Côte d'Ivoire"	2011	20895311
"Gambia"	2011	1746363
"Ghana"	2011	25121796
"Guinea"	2011	11035170
"Guinea-Bissau"	2011	1596154
"Liberia"	2011	4070167
"Mali"	2011	15540989
"Mauritania"	2011	3717672
"Niger"	2011	17064636
"Nigeria"	2011	162877076
"Saint Helena"	2011	4152
"Senegal"	2011	13300910
"Sierra Leone"	2011	6611692
"Togo"	2011	6679282
"China"	2011	1367480264
"China, Hong Kong SAR"	2011	7065815
"China, Macao SAR"	2011	549439
"China, Taiwan Province of China"	2011	23185010
"Dem. People's Republic of Korea"	2011	24722298
"Japan"	2011	128505399
"Mongolia"	2011	2761516
"Republic of Korea"	2011	49744659
"Kazakhstan"	2011	16647380
"Kyrgyzstan"	2011	5506601
"Tajikistan"	2011	7815949
"Turkmenistan"	2011	5174061
"Uzbekistan"	2011	29068224
"Afghanistan"	2011	29708599
"Bangladesh"	2011	153911916
"Bhutan"	2011	740510
"India"	2011	1247236029
"Iran (Islamic Republic of)"	2011	75491582
"Maldives"	2011	375131
"Nepal"	2011	27327147
"Pakistan"	2011	174184265
"Sri Lanka"	2011	20315017
"Brunei Darussalam"	2011	394013
"Cambodia"	2011	14537886
"Indonesia"	2011	245707511
"Lao People's Democratic Republic"	2011	6333487
"Malaysia"	2011	28635128
"Myanmar"	2011	50553031
"Philippines"	2011	95277940
"Singapore"	2011	5176017
"Thailand"	2011	67530130
"Timor-Leste"	2011	1131523
"Viet Nam"	2011	89436644
"Western Asia"	2011	238050855
"Armenia"	2011	2875581
"Azerbaijan"	2011	9146379
"Bahrain"	2011	1278269
"Cyprus"	2011	1124835
"Georgia"	2011	4171256
"Iraq"	2011	31727053
"Israel"	2011	7568774
"Jordan"	2011	7574943
"Kuwait"	2011	3191051
"Lebanon"	2011	4588368
"Oman"	2011	3237268
"Qatar"	2011	1952054
"Saudi Arabia"	2011	28238020
"State of Palestine"	2011	4178875
"Syrian Arab Republic"	2011	20863993
"Turkey"	2011	73409455
"United Arab Emirates"	2011	8672475
"Yemen"	2011	24252206
"Belarus"	2011	9468500
"Bulgaria"	2011	7356213
"Czechia"	2011	10568715
"Hungary"	2011	9898204
"Poland"	2011	38320947
"Republic of Moldova"	2011	4077368
"Romania"	2011	20292967
"Russian Federation"	2011	143263988
"Slovakia"	2011	5409847
"Ukraine"	2011	45576307
"Channel Islands"	2011	160497
"Denmark"	2011	5582873
"Estonia"	2011	1328449
"Faeroe Islands"	2011	48608
"Finland"	2011	5389242
"Iceland"	2011	323418
"Ireland"	2011	4662579
"Isle of Man"	2011	80759
"Latvia"	2011	2092493
"Lithuania"	2011	3079881
"Norway"	2011	4947595
"Sweden"	2011	9465892
"United Kingdom"	2011	63811882
"Albania"	2011	2926659
"Andorra"	2011	83751
"Bosnia and Herzegovina"	2011	3688865
"Croatia"	2011	4313371
"Gibraltar"	2011	33405
"Greece"	2011	11422805
"Holy See"	2011	796
"Italy"	2011	59759929
"Malta"	2011	418367
"Montenegro"	2011	625466
"Portugal"	2011	10625330
"San Marino"	2011	31504
"Serbia"	2011	8993746
"Slovenia"	2011	2053436
"Spain"	2011	46909138
"TFYR Macedonia"	2011	2072383
"Austria"	2011	8459864
"Belgium"	2011	11013083
"France"	2011	63343577
"Germany"	2011	80933980
"Liechtenstein"	2011	36264
"Luxembourg"	2011	519941
"Monaco"	2011	37497
"Netherlands"	2011	16737002
"Switzerland"	2011	7930421
"Caribbean"	2011	42047196
"Anguilla"	2011	13951
"Antigua and Barbuda"	2011	95719
"Aruba"	2011	102053
"Bahamas"	2011	366568
"Barbados"	2011	280601
"British Virgin Islands"	2011	27901
"Caribbean Netherlands"	2011	21994
"Cayman Islands"	2011	56579
"Cuba"	2011	11354651
"Curaçao"	2011	150593
"Dominica"	2011	71718
"Dominican Republic"	2011	10027095
"Grenada"	2011	105075
"Guadeloupe"	2011	451447
"Haiti"	2011	10145054
"Jamaica"	2011	2829493
"Martinique"	2011	393209
"Montserrat"	2011	4994
"Puerto Rico"	2011	3706984
"Saint Kitts and Nevis"	2011	52006
"Saint Lucia"	2011	173832
"Saint Vincent and the Grenadines"	2011	109341
"Sint Maarten (Dutch part)"	2011	33976
"Trinidad and Tobago"	2011	1334788
"Turks and Caicos Islands"	2011	31731
"United States Virgin Islands"	2011	105843
"Central America"	2011	163028364
"Belize"	2011	329192
"Costa Rica"	2011	4600474
"El Salvador"	2011	6192560
"Guatemala"	2011	14948919
"Honduras"	2011	8351600
"Mexico"	2011	119090017
"Nicaragua"	2011	5807820
"Panama"	2011	3707782
"South America"	2011	399586154
"Argentina"	2011	41656879
"Bolivia (Plurinational State of)"	2011	10078343
"Brazil"	2011	198686688
"Chile"	2011	17153357
"Colombia"	2011	46406646
"Ecuador"	2011	15177355
"Falkland Islands (Malvinas)"	2011	2856
"French Guiana"	2011	240654
"Guyana"	2011	749100
"Paraguay"	2011	6293783
"Peru"	2011	29759989
"Suriname"	2011	531589
"Uruguay"	2011	3385624
"Venezuela (Bolivarian Republic of)"	2011	29463291
"Bermuda"	2011	63581
"Canada"	2011	34538622
"Greenland"	2011	56552
"Saint Pierre and Miquelon"	2011	6274
"United States of America"	2011	311051373
"Australia/New Zealand"	2011	26898164
"Australia"	2011	22479799
"New Zealand"	2011	4418365
"Melanesia"	2011	9172576
"Fiji"	2011	867086
"New Caledonia"	2011	254657
"Papua New Guinea"	2011	7269348
"Solomon Islands"	2011	539614
"Vanuatu"	2011	241871
"Micronesia"	2011	504937
"Guam"	2011	159678
"Kiribati"	2011	104656
"Marshall Islands"	2011	52542
"Micronesia (Fed. States of)"	2011	103468
"Nauru"	2011	10208
"Northern Mariana Islands"	2011	53786
"Palau"	2011	20599
"Polynesia"	2011	662200
"American Samoa"	2011	55320
"Cook Islands"	2011	18257
"French Polynesia"	2011	269843
"Niue"	2011	1630
"Samoa"	2011	187665
"Tokelau"	2011	1151
"Tonga"	2011	104577
"Tuvalu"	2011	10628
"Wallis and Futuna Islands"	2011	13129
"Burundi"	2012	9319710
"Comoros"	2012	723868
"Djibouti"	2012	881185
"Eritrea"	2012	4560977
"Ethiopia"	2012	92444183
"Kenya"	2012	43646629
"Madagascar"	2012	22346573
"Malawi"	2012	16097305
"Mauritius"	2012	1253371
"Mayotte"	2012	221122
"Mozambique"	2012	25676606
"Réunion"	2012	843907
"Rwanda"	2012	10788853
"Seychelles"	2012	92285
"Somalia"	2012	12763776
"South Sudan"	2012	10818258
"Uganda"	2012	36306796
"United Republic of Tanzania"	2012	49082997
"Zambia"	2012	14699937
"Zimbabwe"	2012	14710826
"Angola"	2012	25096150
"Cameroon"	2012	21082383
"Central African Republic"	2012	4490416
"Chad"	2012	12705135
"Congo"	2012	4633363
"Democratic Republic of the Congo"	2012	68978682
"Equatorial Guinea"	2012	1038593
"Gabon"	2012	1756817
"Sao Tome and Principe"	2012	182889
"Algeria"	2012	37565847
"Egypt"	2012	87813257
"Libya"	2012	6198258
"Morocco"	2012	33333789
"Sudan"	2012	35990192
"Tunisia"	2012	10886668
"Botswana"	2012	2089315
"Lesotho"	2012	2089928
"Namibia"	2012	2263934
"South Africa"	2012	52998213
"Swaziland"	2012	1248158
"Benin"	2012	9729160
"Burkina Faso"	2012	16571216
"Cabo Verde"	2012	513979
"Côte d'Ivoire"	2012	21418603
"Gambia"	2012	1802125
"Ghana"	2012	25733049
"Guinea"	2012	11281469
"Guinea-Bissau"	2012	1638139
"Liberia"	2012	4181563
"Mali"	2012	16006670
"Mauritania"	2012	3830239
"Niger"	2012	17731634
"Nigeria"	2012	167297284
"Saint Helena"	2012	4117
"Senegal"	2012	13703513
"Sierra Leone"	2012	6766103
"Togo"	2012	6859482
"China"	2012	1375198619
"China, Hong Kong SAR"	2012	7106399
"China, Macao SAR"	2012	562531
"China, Taiwan Province of China"	2012	23263897
"Dem. People's Republic of Korea"	2012	24854034
"Japan"	2012	128426384
"Mongolia"	2012	2814226
"Republic of Korea"	2012	49952244
"Kazakhstan"	2012	16921179
"Kyrgyzstan"	2012	5594108
"Tajikistan"	2012	7995062
"Turkmenistan"	2012	5267839
"Uzbekistan"	2012	29540819
"Afghanistan"	2012	30696958
"Bangladesh"	2012	155727053
"Bhutan"	2012	752967
"India"	2012	1263065852
"Iran (Islamic Republic of)"	2012	76453574
"Maldives"	2012	386203
"Nepal"	2012	27649925
"Pakistan"	2012	177911533
"Sri Lanka"	2012	20424555
"Brunei Darussalam"	2012	399748
"Cambodia"	2012	14776866
"Indonesia"	2012	248883232
"Lao People's Democratic Republic"	2012	6415169
"Malaysia"	2012	29170456
"Myanmar"	2012	50986514
"Philippines"	2012	96866642
"Singapore"	2012	5270958
"Thailand"	2012	67843979
"Timor-Leste"	2012	1156760
"Viet Nam"	2012	90451881
"Western Asia"	2012	243226565
"Armenia"	2012	2881922
"Azerbaijan"	2012	9264917
"Bahrain"	2012	1300217
"Cyprus"	2012	1135062
"Georgia"	2012	4107719
"Iraq"	2012	32776571
"Israel"	2012	7699105
"Jordan"	2012	7992573
"Kuwait"	2012	3395556
"Lebanon"	2012	4916404
"Oman"	2012	3464644
"Qatar"	2012	2109568
"Saudi Arabia"	2012	29086357
"State of Palestine"	2012	4294960
"Syrian Arab Republic"	2012	20420701
"Turkey"	2012	74569867
"United Arab Emirates"	2012	8900453
"Yemen"	2012	24909969
"Belarus"	2012	9471730
"Bulgaria"	2012	7310383
"Czechia"	2012	10586755
"Hungary"	2012	9869684
"Poland"	2012	38317404
"Republic of Moldova"	2012	4073703
"Romania"	2012	20171255
"Russian Federation"	2012	143420597
"Slovakia"	2012	5417070
"Ukraine"	2012	45349333
"Channel Islands"	2012	161358
"Denmark"	2012	5610660
"Estonia"	2012	1324934
"Faeroe Islands"	2012	48666
"Finland"	2012	5412980
"Iceland"	2012	325526
"Ireland"	2012	4678117
"Isle of Man"	2012	81406
"Latvia"	2012	2066374
"Lithuania"	2012	3037246
"Norway"	2012	5012007
"Sweden"	2012	9540907
"United Kingdom"	2012	64250330
"Albania"	2012	2920039
"Andorra"	2012	82431
"Bosnia and Herzegovina"	2012	3648200
"Croatia"	2012	4296526
"Gibraltar"	2012	33623
"Greece"	2012	11378257
"Holy See"	2012	804
"Italy"	2012	59733834
"Malta"	2012	420789
"Montenegro"	2012	626386
"Portugal"	2012	10581821
"San Marino"	2012	31914
"Serbia"	2012	8956984
"Slovenia"	2012	2060390
"Spain"	2012	46857404
"TFYR Macedonia"	2012	2074036
"Austria"	2012	8517548
"Belgium"	2012	11083550
"France"	2012	63639873
"Germany"	2012	81066228
"Liechtenstein"	2012	36545
"Luxembourg"	2012	532387
"Monaco"	2012	37783
"Netherlands"	2012	16789095
"Switzerland"	2012	8031670
"Caribbean"	2012	42370627
"Anguilla"	2012	14129
"Antigua and Barbuda"	2012	96777
"Aruba"	2012	102577
"Bahamas"	2012	372039
"Barbados"	2012	281585
"British Virgin Islands"	2012	28509
"Caribbean Netherlands"	2012	22844
"Cayman Islands"	2012	57523
"Cuba"	2012	11382146
"Curaçao"	2012	152985
"Dominica"	2012	72044
"Dominican Republic"	2012	10154950
"Grenada"	2012	105481
"Guadeloupe"	2012	451602
"Haiti"	2012	10289210
"Jamaica"	2012	2840992
"Martinique"	2012	391164
"Montserrat"	2012	5031
"Puerto Rico"	2012	3697576
"Saint Kitts and Nevis"	2012	52591
"Saint Lucia"	2012	174835
"Saint Vincent and the Grenadines"	2012	109328
"Sint Maarten (Dutch part)"	2012	35133
"Trinidad and Tobago"	2012	1341588
"Turks and Caicos Islands"	2012	32431
"United States Virgin Islands"	2012	105557
"Central America"	2012	165467124
"Belize"	2012	336701
"Costa Rica"	2012	4654122
"El Salvador"	2012	6221246
"Guatemala"	2012	15271056
"Honduras"	2012	8505646
"Mexico"	2012	120828307
"Nicaragua"	2012	5877108
"Panama"	2012	3772938
"South America"	2012	403876144
"Argentina"	2012	42096739
"Bolivia (Plurinational State of)"	2012	10239004
"Brazil"	2012	200560983
"Chile"	2012	17309746
"Colombia"	2012	46881475
"Ecuador"	2012	15419666
"Falkland Islands (Malvinas)"	2012	2858
"French Guiana"	2012	247463
"Guyana"	2012	753091
"Paraguay"	2012	6379219
"Peru"	2012	30158966
"Suriname"	2012	537077
"Uruguay"	2012	3396777
"Venezuela (Bolivarian Republic of)"	2012	29893080
"Bermuda"	2012	63179
"Canada"	2012	34900705
"Greenland"	2012	56470
"Saint Pierre and Miquelon"	2012	6276
"United States of America"	2012	313335423
"Australia/New Zealand"	2012	27289592
"Australia"	2012	22821849
"New Zealand"	2012	4467743
"Melanesia"	2012	9361723
"Fiji"	2012	873596
"New Caledonia"	2012	258275
"Papua New Guinea"	2012	7430836
"Solomon Islands"	2012	551531
"Vanuatu"	2012	247485
"Micronesia"	2012	507706
"Guam"	2012	159973
"Kiribati"	2012	106613
"Marshall Islands"	2012	52663
"Micronesia (Fed. States of)"	2012	103503
"Nauru"	2012	10478
"Northern Mariana Islands"	2012	53718
"Palau"	2012	20758
"Polynesia"	2012	665425
"American Samoa"	2012	55230
"Cook Islands"	2012	17996
"French Polynesia"	2012	271703
"Niue"	2012	1623
"Samoa"	2012	189194
"Tokelau"	2012	1167
"Tonga"	2012	104951
"Tuvalu"	2012	10725
"Wallis and Futuna Islands"	2012	12836
"Burundi"	2013	9600186
"Comoros"	2013	741500
"Djibouti"	2013	896688
"Eritrea"	2013	4650998
"Ethiopia"	2013	94887724
"Kenya"	2013	44826849
"Madagascar"	2013	22961146
"Malawi"	2013	16577147
"Mauritius"	2013	1255290
"Mayotte"	2013	227351
"Mozambique"	2013	26434372
"Réunion"	2013	850400
"Rwanda"	2013	11065151
"Seychelles"	2013	92765
"Somalia"	2013	13132349
"South Sudan"	2013	11177490
"Uganda"	2013	37553726
"United Republic of Tanzania"	2013	50636595
"Zambia"	2013	15153210
"Zimbabwe"	2013	15054506
"Angola"	2013	25998340
"Cameroon"	2013	21655715
"Central African Republic"	2013	4499653
"Chad"	2013	13133589
"Congo"	2013	4751393
"Democratic Republic of the Congo"	2013	71316033
"Equatorial Guinea"	2013	1083746
"Gabon"	2013	1817271
"Sao Tome and Principe"	2013	187045
"Algeria"	2013	38338562
"Egypt"	2013	89807433
"Libya"	2013	6195970
"Morocco"	2013	33824769
"Sudan"	2013	36849918
"Tunisia"	2013	11014558
"Botswana"	2013	2128507
"Lesotho"	2013	2117361
"Namibia"	2013	2316520
"South Africa"	2013	53767396
"Swaziland"	2013	1271456
"Benin"	2013	10004451
"Burkina Faso"	2013	17072723
"Cabo Verde"	2013	520106
"Côte d'Ivoire"	2013	21966312
"Gambia"	2013	1859324
"Ghana"	2013	26346251
"Guinea"	2013	11536615
"Guinea-Bissau"	2013	1681495
"Liberia"	2013	4286291
"Mali"	2013	16477818
"Mauritania"	2013	3946170
"Niger"	2013	18426372
"Nigeria"	2013	171829303
"Saint Helena"	2013	4081
"Senegal"	2013	14120320
"Sierra Leone"	2013	6922079
"Togo"	2013	7042948
"China"	2013	1382793212
"China, Hong Kong SAR"	2013	7148571
"China, Macao SAR"	2013	575841
"China, Taiwan Province of China"	2013	23339858
"Dem. People's Republic of Korea"	2013	24985976
"Japan"	2013	128312920
"Mongolia"	2013	2869107
"Republic of Korea"	2013	50169242
"Kazakhstan"	2013	17207257
"Kyrgyzstan"	2013	5683808
"Tajikistan"	2013	8177809
"Turkmenistan"	2013	5366277
"Uzbekistan"	2013	30019734
"Afghanistan"	2013	31731688
"Bangladesh"	2013	157571292
"Bhutan"	2013	764961
"India"	2013	1278562207
"Iran (Islamic Republic of)"	2013	77435384
"Maldives"	2013	397397
"Nepal"	2013	27985310
"Pakistan"	2013	181712595
"Sri Lanka"	2013	20527233
"Brunei Darussalam"	2013	405716
"Cambodia"	2013	15022692
"Indonesia"	2013	252032263
"Lao People's Democratic Republic"	2013	6494557
"Malaysia"	2013	29706724
"Myanmar"	2013	51448196
"Philippines"	2013	98481032
"Singapore"	2013	5360837
"Thailand"	2013	68143065
"Timor-Leste"	2013	1184366
"Viet Nam"	2013	91497725
"Western Asia"	2013	248276353
"Armenia"	2013	2893509
"Azerbaijan"	2013	9385293
"Bahrain"	2013	1315411
"Cyprus"	2013	1143896
"Georgia"	2013	4045910
"Iraq"	2013	33883145
"Israel"	2013	7821105
"Jordan"	2013	8413464
"Kuwait"	2013	3598385
"Lebanon"	2013	5276102
"Oman"	2013	3711481
"Qatar"	2013	2250473
"Saudi Arabia"	2013	29944476
"State of Palestine"	2013	4414644
"Syrian Arab Republic"	2013	19809141
"Turkey"	2013	75787333
"United Arab Emirates"	2013	9006263
"Yemen"	2013	25576322
"Belarus"	2013	9478902
"Bulgaria"	2013	7266141
"Czechia"	2013	10594481
"Hungary"	2013	9841697
"Poland"	2013	38309451
"Republic of Moldova"	2013	4071964
"Romania"	2013	20068201
"Russian Federation"	2013	143597230
"Slovakia"	2013	5425130
"Ukraine"	2013	45115785
"Channel Islands"	2013	162180
"Denmark"	2013	5637817
"Estonia"	2013	1321560
"Faeroe Islands"	2013	48747
"Finland"	2013	5436616
"Iceland"	2013	327029
"Ireland"	2013	4681967
"Isle of Man"	2013	82013
"Latvia"	2013	2040784
"Lithuania"	2013	2997334
"Norway"	2013	5077101
"Sweden"	2013	9615247
"United Kingdom"	2013	64641110
"Albania"	2013	2918978
"Andorra"	2013	80788
"Bosnia and Herzegovina"	2013	3604999
"Croatia"	2013	4277806
"Gibraltar"	2013	33831
"Greece"	2013	11321300
"Holy See"	2013	801
"Italy"	2013	59668000
"Malta"	2013	423246
"Montenegro"	2013	627094
"Portugal"	2013	10527674
"San Marino"	2013	32303
"Serbia"	2013	8920215
"Slovenia"	2013	2066119
"Spain"	2013	46697553
"TFYR Macedonia"	2013	2075739
"Austria"	2013	8577782
"Belgium"	2013	11151512
"France"	2013	63919917
"Germany"	2013	81265139
"Liechtenstein"	2013	36834
"Luxembourg"	2013	544721
"Monaco"	2013	37971
"Netherlands"	2013	16839699
"Switzerland"	2013	8132674
"Caribbean"	2013	42691676
"Anguilla"	2013	14299
"Antigua and Barbuda"	2013	97824
"Aruba"	2013	103187
"Bahamas"	2013	377240
"Barbados"	2013	282509
"British Virgin Islands"	2013	29056
"Caribbean Netherlands"	2013	23506
"Cayman Islands"	2013	58371
"Cuba"	2013	11412167
"Curaçao"	2013	154895
"Dominica"	2013	72400
"Dominican Republic"	2013	10281296
"Grenada"	2013	105909
"Guadeloupe"	2013	451338
"Haiti"	2013	10431776
"Jamaica"	2013	2851807
"Martinique"	2013	389050
"Montserrat"	2013	5068
"Puerto Rico"	2013	3688723
"Saint Kitts and Nevis"	2013	53169
"Saint Lucia"	2013	175660
"Saint Vincent and the Grenadines"	2013	109320
"Sint Maarten (Dutch part)"	2013	36439
"Trinidad and Tobago"	2013	1348248
"Turks and Caicos Islands"	2013	33108
"United States Virgin Islands"	2013	105311
"Central America"	2013	167875536
"Belize"	2013	344181
"Costa Rica"	2013	4706401
"El Salvador"	2013	6250777
"Guatemala"	2013	15596214
"Honduras"	2013	8657785
"Mexico"	2013	122535969
"Nicaragua"	2013	5945747
"Panama"	2013	3838462
"South America"	2013	408131634
"Argentina"	2013	42539925
"Bolivia (Plurinational State of)"	2013	10400264
"Brazil"	2013	202408632
"Chile"	2013	17462982
"Colombia"	2013	47342981
"Ecuador"	2013	15661547
"Falkland Islands (Malvinas)"	2013	2870
"French Guiana"	2013	254503
"Guyana"	2013	758081
"Paraguay"	2013	6465740
"Peru"	2013	30565716
"Suriname"	2013	542540
"Uruguay"	2013	3408005
"Venezuela (Bolivarian Republic of)"	2013	30317848
"Bermuda"	2013	62771
"Canada"	2013	35255495
"Greenland"	2013	56414
"Saint Pierre and Miquelon"	2013	6273
"United States of America"	2013	315536676
"Australia/New Zealand"	2013	27668256
"Australia"	2013	23150729
"New Zealand"	2013	4517527
"Melanesia"	2013	9551124
"Fiji"	2013	879715
"New Caledonia"	2013	261889
"Papua New Guinea"	2013	7592865
"Solomon Islands"	2013	563513
"Vanuatu"	2013	253142
"Micronesia"	2013	511151
"Guam"	2013	160375
"Kiribati"	2013	108535
"Marshall Islands"	2013	52793
"Micronesia (Fed. States of)"	2013	103702
"Nauru"	2013	10790
"Northern Mariana Islands"	2013	54036
"Palau"	2013	20920
"Polynesia"	2013	668867
"American Samoa"	2013	55307
"Cook Islands"	2013	17767
"French Polynesia"	2013	273528
"Niue"	2013	1623
"Samoa"	2013	190757
"Tokelau"	2013	1187
"Tonga"	2013	105328
"Tuvalu"	2013	10819
"Wallis and Futuna Islands"	2013	12551
