"country"	"year"	"gdp"	"gdp_perc_growth"
"Guatemala"	2004	23965275995.7214	0.093420792274785
"Guatemala"	2005	27211377225.2715	0.135450191774534
"Guatemala"	2006	30231249362.0604	0.110978290874021
"Guatemala"	2007	34113107085.6085	0.128405468032683
"Guatemala"	2008	39136893345.1501	0.147268504359165
"Guatemala"	2009	37733994976.4137	-0.0358459307529644
"Guatemala"	2010	41338595380.8159	0.0955266042372488
"Guatemala"	2011	47654841112.8523	0.152792945039627
"Guatemala"	2012	50388454861.1111	0.0573627712195132
"Guatemala"	2013	53851058955.2999	0.0687182034800034
"Guinea"	2003	3446442218.89829	0.168429258677545
"Guinea"	2004	3666349049.42641	0.063806910593852
"Guinea"	2005	2937071767.25576	-0.198911034475766
"Guinea"	2006	4375865936.48378	0.489873684827372
"Guinea"	2007	5836261225.23732	0.333738581106312
"Guinea"	2008	7009809997.49329	0.201078863156652
"Guinea"	2009	6493151288.20375	-0.0737050946422653
"Guinea"	2010	6992497898.58596	0.0769035847492703
"Guinea"	2011	6511123904.00314	-0.0688414929206006
"Guinea"	2012	7504778989.47662	0.152608842977564
"Guinea"	2013	8263033524.59884	0.10103622454245
"Guinea-Bissau"	2003	476388260.639232	0.145595112732178
"Guinea-Bissau"	2004	531109356.165462	0.114866591071752
"Guinea-Bissau"	2005	586795675.416201	0.104849064706347
"Guinea-Bissau"	2006	591839470.665059	0.00859548810628252
"Guinea-Bissau"	2007	695990208.376629	0.175978019165458
"Guinea-Bissau"	2008	864654795.287148	0.242337585903576
"Guinea-Bissau"	2009	826798659.766283	-0.0437817909843351
"Guinea-Bissau"	2010	850633309.814482	0.0288276350797865
"Guinea-Bissau"	2011	1099385895.08056	0.292432217732373
"Guinea-Bissau"	2012	989875559.112237	-0.099610461129573
"Guinea-Bissau"	2013	1045790132.92157	0.0564864677126482
"Guyana"	2003	741929342.788749	0.026947419278498
"Guyana"	2004	785918769.587635	0.0592905877445681
"Guyana"	2005	824880550.343965	0.0495748190067695
"Guyana"	2006	1458449453.33968	0.768073514076098
"Guyana"	2007	1740334781.83731	0.193277406942109
"Guyana"	2008	1922598121.23066	0.104728895437538
"Guyana"	2009	2061323853.88576	0.0721553459993508
"Guyana"	2010	2273225041.96217	0.102798591146636
"Guyana"	2011	2576024115.57832	0.133202418602069
"Guyana"	2012	2861562265.88301	0.110844517556306
"Guyana"	2013	2990006533.77749	0.0448860643103446
"Haiti"	2003	2960306120.93557	-0.147424407125841
"Haiti"	2004	3537720277.49988	0.195052178043609
"Haiti"	2005	4310358095.62898	0.218399917891509
"Haiti"	2006	4756204069.61876	0.103435947570551
"Haiti"	2007	5885325589.97642	0.237399721254636
"Haiti"	2008	6548530572.35291	0.112687900140313
"Haiti"	2009	6584649419.28348	0.00551556513808746
"Haiti"	2010	6622541528.56888	0.00575461302076788
"Haiti"	2011	7516834160.25277	0.135037678182313
"Haiti"	2012	7890216507.68913	0.0496728196307318
"Haiti"	2013	8452509315.87722	0.071264560058666
"Heavily indebted poor countries (HIPC)"	2003	183271275526.468	0.138815213459703
"Heavily indebted poor countries (HIPC)"	2004	211132332255.819	0.152020858966125
"Heavily indebted poor countries (HIPC)"	2005	243510812402.688	0.15335633249974
"Heavily indebted poor countries (HIPC)"	2006	292277278510.181	0.200264068877768
"Heavily indebted poor countries (HIPC)"	2007	348312890048.819	0.191720724321326
"Heavily indebted poor countries (HIPC)"	2008	421086650266.765	0.208932147781686
"Heavily indebted poor countries (HIPC)"	2009	423617962057.282	0.00601137981675112
"Heavily indebted poor countries (HIPC)"	2010	468988446692.293	0.107102362738991
"Heavily indebted poor countries (HIPC)"	2011	524010496967.089	0.117320694492281
"Heavily indebted poor countries (HIPC)"	2012	564381508746.692	0.0770423722678566
"Heavily indebted poor countries (HIPC)"	2013	612898760943.11	0.0859653469231461
"High income"	2003	32091742949508.6	0.121861940703143
"High income"	2004	35745670208082.2	0.113858797396031
"High income"	2005	37828895208554.4	0.0582790863437545
"High income"	2006	39949591651052.2	0.0560602267342516
"High income"	2007	43701697595251.4	0.093921008679456
"High income"	2008	46482186891482.4	0.0636242857653458
"High income"	2009	43561026668309.1	-0.0628447243670582
"High income"	2010	45719279000402.4	0.0495454881843599
"High income"	2011	49412039871292.4	0.0807703216592173
"High income"	2012	49467213807435.4	0.001116609156123
"High income"	2013	50012560794420.7	0.0110244128385362
"Honduras"	2003	8140271080.5604	0.0469696456687858
"Honduras"	2004	8772194250.27021	0.0776292537995315
"Honduras"	2005	9672035709.39793	0.102578834149734
"Honduras"	2006	10841742347.7968	0.120936964414049
"Honduras"	2007	12275501784.2971	0.132244374613058
"Honduras"	2008	13789715132.502	0.123352460438065
"Honduras"	2009	14587496229.1811	0.0578533413499421
"Honduras"	2010	15839344591.9842	0.0858165337721821
"Honduras"	2011	17710315005.9999	0.118121706561176
"Honduras"	2012	18528601901.324	0.0462039718122959
"Honduras"	2013	18499710127.8385	-0.00155930672154146
"Hong Kong SAR, China"	2003	161384522525.299	-0.0298450810368632
"Hong Kong SAR, China"	2004	169099768875.193	0.0478066064153365
"Hong Kong SAR, China"	2005	181570082162.19	0.0737453005994404
"Hong Kong SAR, China"	2006	193536265094.364	0.0659039352170643
"Hong Kong SAR, China"	2007	211597405593.868	0.0933217373534505
"Hong Kong SAR, China"	2008	219279678430.164	0.0363060823677633
"Hong Kong SAR, China"	2009	214046415026.187	-0.0238657017441937
"Hong Kong SAR, China"	2010	228637697575.04	0.0681687780057791
"Hong Kong SAR, China"	2011	248513617677.287	0.0869319465383595
"Hong Kong SAR, China"	2012	262629441493.476	0.0568010073175123
"Hong Kong SAR, China"	2013	275696879834.966	0.04975618219793
"Hungary"	2003	85324771841.4118	0.260022061928307
"Hungary"	2004	104066609517.928	0.219652948048318
"Hungary"	2005	113035361316.749	0.0861828000390069
"Hungary"	2006	115295199391.606	0.019992310800197
"Hungary"	2007	139850794387.281	0.212980203210983
"Hungary"	2008	157998423131.739	0.129764216384805
"Hungary"	2009	130593960612.172	-0.173447696352749
"Hungary"	2010	130922638689.071	0.00251679384987094
"Hungary"	2011	140782064609.187	0.0753072655641415
"Hungary"	2012	127856647107.82	-0.0918115353489675
"Hungary"	2013	135215704418.963	0.0575570959946821
"IBRD only"	2003	6727577107713.12	0.126026654909267
"IBRD only"	2004	8003465737255.29	0.189650539728392
"IBRD only"	2005	9567005556607.55	0.19535784504882
"IBRD only"	2006	11338857254968	0.185204418234784
"IBRD only"	2007	14111319354089.7	0.244509833467299
"IBRD only"	2008	16947333467462.9	0.200974412258006
"IBRD only"	2009	16449910318384.1	-0.0293511159164833
"IBRD only"	2010	19977170903178.2	0.214424304845729
"IBRD only"	2011	23625393810182.3	0.182619597373705
"IBRD only"	2012	25110781711224.5	0.0628725139134829
"IBRD only"	2013	26548453670328.9	0.0572531741798289
"Iceland"	2003	11316441660.0399	0.229020716696719
"Iceland"	2004	13722824251.3004	0.212644810405183
"Iceland"	2005	16691490113.795	0.216330531392857
"Iceland"	2006	17048647567.6831	0.0213975775352088
"Iceland"	2007	21319946739.5207	0.250535953358209
"Iceland"	2008	17658408759.0494	-0.17174236057935
"Iceland"	2009	12944114736.1985	-0.266971621689014
"Iceland"	2010	13310567802.9356	0.0283104000702579
"Iceland"	2011	14732689534.5966	0.10684155272079
"Iceland"	2012	14292008745.4017	-0.029911767852031
"Iceland"	2013	15548321544.3776	0.0879031647234407
"IDA & IBRD total"	2003	7229580059287.59	0.126471806111531
"IDA & IBRD total"	2004	8588210201255.36	0.187926564313011
"IDA & IBRD total"	2005	10243789622354.6	0.19277350953255
"IDA & IBRD total"	2006	12156999762992.9	0.186767808708525
"IDA & IBRD total"	2007	15067095325815	0.239376130587805
"IDA & IBRD total"	2008	18098098464795.9	0.201167051341858
"IDA & IBRD total"	2009	17580870601359.5	-0.0285791274946648
"IDA & IBRD total"	2010	21428831908503.9	0.218872056702746
"IDA & IBRD total"	2011	25280436633081	0.179739368950326
"IDA & IBRD total"	2012	26896135269886	0.0639110257569982
"IDA & IBRD total"	2013	28487508096769.4	0.0591673417357163
"IDA blend"	2003	210422237202.087	0.1406317483893
"IDA blend"	2004	254742853363.796	0.210627055158358
"IDA blend"	2005	300313257358.981	0.178887860418625
"IDA blend"	2006	380109998950.055	0.265711684834774
"IDA blend"	2007	434843994375.774	0.143995147659641
"IDA blend"	2008	519062838351.918	0.19367599659975
"IDA blend"	2009	482330295419.859	-0.0707670444077424
"IDA blend"	2010	710338591111.992	0.472722318828545
"IDA blend"	2011	815412487006.036	0.147920860852509
"IDA blend"	2012	897230432814.01	0.100339333909867
"IDA blend"	2013	973743085757.227	0.0852764798706706
"IDA only"	2003	291258725207.766	0.126610605121329
"IDA only"	2004	329367023001.313	0.130840021243528
"IDA only"	2005	375393317137.937	0.139741658764789
"IDA only"	2006	436590130451.518	0.163020518799205
"IDA only"	2007	518733898402.514	0.188148476618204
"IDA only"	2008	629698302598.449	0.21391392491923
"IDA only"	2009	650408779278.029	0.0328895227986455
"IDA only"	2010	738242979081.802	0.135044609793354
"IDA only"	2011	833522757636.59	0.12906289833368
"IDA only"	2012	881148790694.837	0.0571382516216932
"IDA only"	2013	960195465079.505	0.0897086567211141
"IDA total"	2003	502102621666.051	0.132512585542549
"IDA total"	2004	584781801313.066	0.164665899119732
"IDA total"	2005	676588277242.274	0.156992703471733
"IDA total"	2006	818083937684.583	0.209131114448266
"IDA total"	2007	955027034610.114	0.167394921984558
"IDA total"	2008	1150019947728.75	0.204175280962848
"IDA total"	2009	1130980343557.6	-0.0165558903641215
"IDA total"	2010	1455845120196.72	0.287241753130058
"IDA total"	2011	1656436216739.23	0.137783266749835
"IDA total"	2012	1788045890061.4	0.0794535110933819
"IDA total"	2013	1944276302494.37	0.0873749456327463
"India"	2003	599592902016.345	0.180140804861803
"India"	2004	699688852930.276	0.166939852985789
"India"	2005	808901077222.839	0.156086843223506
"India"	2006	920316529729.747	0.137736808176131
"India"	2007	1201111768410.27	0.305107242573356
"India"	2008	1186952757636.11	-0.0117882541379975
"India"	2009	1323940295874.06	0.115411112495133
"India"	2010	1656617073124.71	0.25127777913204
"India"	2011	1823049927772.05	0.100465495223597
"India"	2012	1827637859136.23	0.00251662408927376
"India"	2013	1856722121394.42	0.0159135805339115
"Indonesia"	2003	234772463823.808	0.199896404420435
"Indonesia"	2004	256836875295.452	0.0939821097937741
"Indonesia"	2005	285868618224.017	0.113035727035568
"Indonesia"	2006	364570514304.851	0.275307924912417
"Indonesia"	2007	432216737774.861	0.185550451327626
"Indonesia"	2008	510228634992.255	0.180492540892828
"Indonesia"	2009	539580085612.401	0.0575260747970202
"Indonesia"	2010	755094160363.071	0.399410727892358
"Indonesia"	2011	892969107923.094	0.182593052360157
"Indonesia"	2012	917869910105.749	0.0278854015908461
"Indonesia"	2013	912524136718.018	-0.00582410789249556
"Iran, Islamic Republic of"	2003	153544751395.431	0.193721768159405
"Iran, Islamic Republic of"	2004	190043433964.846	0.237707132531142
"Iran, Islamic Republic of"	2005	226452138291.545	0.191580964241226
"Iran, Islamic Republic of"	2006	266298911661.142	0.175961126577204
"Iran, Islamic Republic of"	2007	349881601458.559	0.313867936132513
"Iran, Islamic Republic of"	2008	406070949553.87	0.160595320991653
"Iran, Islamic Republic of"	2009	414059094949.061	0.0196717972658895
"Iran, Islamic Republic of"	2010	487069570463.766	0.176328636190655
"Iran, Islamic Republic of"	2011	583500357530.413	0.19798154701972
"Iran, Islamic Republic of"	2012	598853401276.104	0.0263119697315538
"Iran, Islamic Republic of"	2013	467414852231.297	-0.219483681256085
"Iraq"	2003	NA	NA
"Iraq"	2004	36627901762.063	NA
"Iraq"	2005	49954890353.2609	0.363847994290549
"Iraq"	2006	65140293687.5395	0.303982317384615
"Iraq"	2007	88840050497.0957	0.363826373323362
"Iraq"	2008	131613661510.475	0.481467657594112
"Iraq"	2009	111660855042.735	-0.15160133255735
"Iraq"	2010	138516722649.573	0.240512824270956
"Iraq"	2011	185749664444.444	0.340990899087061
"Iraq"	2012	218000986222.639	0.173627887160147
"Iraq"	2013	234648370497.427	0.0763638025829224
"Ireland"	2003	164285112866.817	0.284025369411703
"Ireland"	2004	193870350136.578	0.180084712202409
"Ireland"	2005	211650764830.245	0.0917129137134225
"Ireland"	2006	232085535064.609	0.0965494750314452
"Ireland"	2007	269917519846.701	0.163008800921437
"Ireland"	2008	275020023436.356	0.0189039362563534
"Ireland"	2009	236311336482.356	-0.140748613393082
"Ireland"	2010	221951354761.532	-0.0607672147032022
"Ireland"	2011	239018536581.675	0.0768960470571591
"Ireland"	2012	225571853194.348	-0.0562579102844274
"Ireland"	2013	239389340720.488	0.0612553708739324
"Isle of Man"	2003	2264911806.90354	0.193562236986163
"Isle of Man"	2004	2758117365.04863	0.217759277267124
"Isle of Man"	2005	2971167185.35511	0.0772446535474837
"Isle of Man"	2006	3344402193.24608	0.125618985606278
"Isle of Man"	2007	5685988395.35814	0.70015089896808
"Isle of Man"	2008	5827468750	0.0248822798789671
"Isle of Man"	2009	5487083657.89064	-0.0584104534424762
"Isle of Man"	2010	5920177688.50433	0.0789297298193884
"Isle of Man"	2011	6142169524.11473	0.0374974953946837
"Isle of Man"	2012	6433357030.0158	0.0474079239848137
"Isle of Man"	2013	6754330154.76004	0.0498920117827584
"Israel"	2003	126864966908.939	0.0478699803971333
"Israel"	2004	135445033199.465	0.0676314864503499
"Israel"	2005	142462925574.348	0.0518135823005632
"Israel"	2006	153966916311.325	0.0807507685989037
"Israel"	2007	178706717752.732	0.160682580609606
"Israel"	2008	215840354626.533	0.207790940042786
"Israel"	2009	207419370241.335	-0.0390148746733148
"Israel"	2010	233609522091.468	0.126266663618062
"Israel"	2011	261628548084.179	0.119939571563099
"Israel"	2012	257296579579.346	-0.0165577057112252
"Israel"	2013	292489185194.417	0.136778365544569
"Italy"	2003	1569649661399.55	0.2393497684885
"Italy"	2004	1798314750434.57	0.145679061167786
"Italy"	2005	1852661982340.5	0.0302212012067391
"Italy"	2006	1942633797516	0.0485635350825503
"Italy"	2007	2203053380782.92	0.134054901958317
"Italy"	2008	2390729163615.06	0.0851889402541141
"Italy"	2009	2185160183384.27	-0.085985892237139
"Italy"	2010	2125058244242.92	-0.0275045919280238
"Italy"	2011	2276292404600.52	0.071167066016809
"Italy"	2012	2072823157059.76	-0.0893862524557639
"Italy"	2013	2130491320658.68	0.0278210726286562
"Jamaica"	2003	9399447609.1835	-0.0304019998729864
"Jamaica"	2004	10150978154.5484	0.0799547565572509
"Jamaica"	2005	11204416000	0.103776978869724
"Jamaica"	2006	11905525197.3285	0.06257436329823
"Jamaica"	2007	12824094989.8639	0.0771549156639909
"Jamaica"	2008	13678606692.2655	0.0666332948310974
"Jamaica"	2009	12038829246.2425	-0.119878982042097
"Jamaica"	2010	13191645685.5116	0.0957581850933646
"Jamaica"	2011	14439910353.0576	0.0946253937760753
"Jamaica"	2012	14800165406.7733	0.0249485658087495
"Jamaica"	2013	14274983015.9485	-0.0354849000933767
"Japan"	2003	4445658071221.86	0.0803238036877077
"Japan"	2004	4815148854362.11	0.0831127309434974
"Japan"	2005	4755410630912.14	-0.0124063087677659
"Japan"	2006	4530377224970.4	-0.047321550841252
"Japan"	2007	4515264514430.57	-0.0033358614060949
"Japan"	2008	5037908465114.48	0.115750461354715
"Japan"	2009	5231382674593.7	0.0384036770058352
"Japan"	2010	5700098114744.41	0.0895968559950765
"Japan"	2011	6157459594823.72	0.0802374750175362
"Japan"	2012	6203213121334.12	0.00743058493617452
"Japan"	2013	5155717056270.83	-0.168863465525751
"Jordan"	2003	10195660789.8449	0.0639927746401585
"Jordan"	2004	11411390409.0268	0.11923990452809
"Jordan"	2005	12588665303.244	0.103166647710689
"Jordan"	2006	15056929760.2257	0.196070385344636
"Jordan"	2007	17110587447.1086	0.136392858277644
"Jordan"	2008	21972004086.2336	0.284117459681169
"Jordan"	2009	23820230000	0.0841173115803484
"Jordan"	2010	26425379436.6197	0.109367098328593
"Jordan"	2011	28840263380.2817	0.0913850243647025
"Jordan"	2012	30937277605.6338	0.0727113410061936
"Jordan"	2013	33593843661.9718	0.0858694190937547
"Kazakhstan"	2003	30833699702.7594	0.251540723314783
"Kazakhstan"	2004	43151647002.6096	0.399496246593717
"Kazakhstan"	2005	57123671733.8953	0.323788909620083
"Kazakhstan"	2006	81003884545.4098	0.418044080267774
"Kazakhstan"	2007	104849886825.584	0.294380972147162
"Kazakhstan"	2008	133441612246.798	0.272692000791339
"Kazakhstan"	2009	115308661142.927	-0.135886780731744
"Kazakhstan"	2010	148047348240.643	0.283922185664231
"Kazakhstan"	2011	192626507971.584	0.301114206101686
"Kazakhstan"	2012	207998568865.789	0.0798024168951485
"Kazakhstan"	2013	236634552078.102	0.137673943472132
"Kenya"	2003	14904517649.8476	0.133617885399378
"Kenya"	2004	16095337093.8366	0.0798965435826214
"Kenya"	2005	18737897744.7948	0.164181752488435
"Kenya"	2006	25825524820.8064	0.378250920809965
"Kenya"	2007	31958195182.2406	0.237465468910564
"Kenya"	2008	35895153327.8497	0.123190878682564
"Kenya"	2009	37021512048.8158	0.0313791310675975
"Kenya"	2010	40000088346.8041	0.08045528486413
"Kenya"	2011	41954942416.9133	0.0488712438122749
"Kenya"	2012	50334699324.2604	0.199732294328426
"Kenya"	2013	55096730083.3224	0.0946073150926083
"Kiribati"	2003	90231856.8000519	0.249810028130949
"Kiribati"	2004	102367039.270481	0.134488892291332
"Kiribati"	2005	112133944.253532	0.0954106424553731
"Kiribati"	2006	108545632.53012	-0.0320002274717005
"Kiribati"	2007	130754915.906619	0.204607802808982
"Kiribati"	2008	139125482.301627	0.0640172213562204
"Kiribati"	2009	130465372.016846	-0.0622467584048025
"Kiribati"	2010	153275912.676573	0.174839808503222
"Kiribati"	2011	177142135.121196	0.155707586585917
"Kiribati"	2012	188045661.627666	0.0615524166455942
"Kiribati"	2013	187153601.08129	-0.00474385071505817
"Korea, Dem. People's Republic of (North Korea)"	2003	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2004	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2005	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2006	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2007	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2008	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2009	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2010	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2011	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2012	NA	NA
"Korea, Dem. People's Republic of (North Korea)"	2013	NA	NA
"Korea, Republic of (South Korea)"	2003	680520724062.403	0.117402816245807
"Korea, Republic of (South Korea)"	2004	764880644710.649	0.123963779008309
"Korea, Republic of (South Korea)"	2005	898137194716.188	0.174218750241679
"Korea, Republic of (South Korea)"	2006	1011797457138.5	0.126551113895499
"Korea, Republic of (South Korea)"	2007	1122679154632.41	0.109588827992806
"Korea, Republic of (South Korea)"	2008	1002219052967.54	-0.107296996802538
"Korea, Republic of (South Korea)"	2009	901934953364.711	-0.100062056599194
"Korea, Republic of (South Korea)"	2010	1094499338702.72	0.213501411182301
"Korea, Republic of (South Korea)"	2011	1202463682633.85	0.0986426762569791
"Korea, Republic of (South Korea)"	2012	1222807284485.31	0.0169182671753543
"Korea, Republic of (South Korea)"	2013	1305604981271.91	0.0677111576264858
"Kosovo"	2003	3355083116.58939	0.241507377745493
"Kosovo"	2004	3639935347.50715	0.084901691260432
"Kosovo"	2005	3736599925.38241	0.026556674403973
"Kosovo"	2006	4078158323.92422	0.0914088758129101
"Kosovo"	2007	4833561456.33726	0.185231438412168
"Kosovo"	2008	5687488208.58356	0.176666162199452
"Kosovo"	2009	5653792720.20006	-0.0059244937567777
"Kosovo"	2010	5829933774.83444	0.0311544945758372
"Kosovo"	2011	6686683347.2338	0.146956999082496
"Kosovo"	2012	6500192727.73995	-0.0278898535805496
"Kosovo"	2013	7073420074.34944	0.0881862077970717
"Kuwait"	2003	47875838926.1745	0.255346630687182
"Kuwait"	2004	59440108585.0017	0.241547091773359
"Kuwait"	2005	80797945205.4795	0.359316917968534
"Kuwait"	2006	101550654720.882	0.256846996079241
"Kuwait"	2007	114641097818.438	0.128905550964057
"Kuwait"	2008	147395833333.333	0.285715473230814
"Kuwait"	2009	105899930507.297	-0.281526973236711
"Kuwait"	2010	115419050942.08	0.0898878817878647
"Kuwait"	2011	154027536231.884	0.334507041729001
"Kuwait"	2012	174070025008.932	0.13012276419766
"Kuwait"	2013	174161142454.161	0.000523452818624737
"Kyrgyzstan"	2003	1919012780.97086	0.19516954231603
"Kyrgyzstan"	2004	2211535311.62834	0.152433862639251
"Kyrgyzstan"	2005	2460248026.17783	0.112461561541319
"Kyrgyzstan"	2006	2834168889.42019	0.15198502722641
"Kyrgyzstan"	2007	3802566170.81543	0.341686511700209
"Kyrgyzstan"	2008	5139957784.91084	0.35170765057551
"Kyrgyzstan"	2009	4690062255.12247	-0.0875290320689228
"Kyrgyzstan"	2010	4794357795.07139	0.0222375598181045
"Kyrgyzstan"	2011	6197766118.59856	0.292720815490633
"Kyrgyzstan"	2012	6605139933.41063	0.0657291364366917
"Kyrgyzstan"	2013	7335027591.91628	0.110502981899547
"Lao People's Democratic Republic"	2003	2023324407.30316	0.150808369432954
"Lao People's Democratic Republic"	2004	2366398119.8821	0.169559419804664
"Lao People's Democratic Republic"	2005	2735558726.25625	0.156001056319527
"Lao People's Democratic Republic"	2006	3452882514.00166	0.262222039271335
"Lao People's Democratic Republic"	2007	4222962987.53859	0.223025391224348
"Lao People's Democratic Republic"	2008	5443915120.50795	0.28912214873117
"Lao People's Democratic Republic"	2009	5832915387.08908	0.0714559757031689
"Lao People's Democratic Republic"	2010	7127792629.58294	0.221994861327839
"Lao People's Democratic Republic"	2011	8749241114.18913	0.227482555802281
"Lao People's Democratic Republic"	2012	10191350119.6808	0.164826753162959
"Lao People's Democratic Republic"	2013	11942230508.334	0.171800631721211
"Late-demographic dividend"	2003	4246980111207.79	0.140267287485593
"Late-demographic dividend"	2004	5105469775390.56	0.202141201913617
"Late-demographic dividend"	2005	6163853200909.83	0.207303827479481
"Late-demographic dividend"	2006	7438923158716.54	0.206862479725912
"Late-demographic dividend"	2007	9372771176853.24	0.259963435147293
"Late-demographic dividend"	2008	11652985617227.7	0.243280711472571
"Late-demographic dividend"	2009	11265079521162.7	-0.0332881296525006
"Late-demographic dividend"	2010	13514622752505.8	0.199691731169504
"Late-demographic dividend"	2011	16481153458684.7	0.219505254456982
"Late-demographic dividend"	2012	17631925299754.1	0.0698235013680433
"Late-demographic dividend"	2013	19013144237507.8	0.0783362516725818
"Latin America & Caribbean"	2003	2050862255942.79	0.0215724652236462
"Latin America & Caribbean"	2004	2363196686484.87	0.152294201932396
"Latin America & Caribbean"	2005	2858514895997.23	0.209596692626173
"Latin America & Caribbean"	2006	3349188405527.25	0.171653298087447
"Latin America & Caribbean"	2007	3945134128213.63	0.177937353928156
"Latin America & Caribbean"	2008	4584233320999.89	0.161996822418721
"Latin America & Caribbean"	2009	4306894981162.41	-0.0604983037331503
"Latin America & Caribbean"	2010	5340986877008.96	0.240101488513066
"Latin America & Caribbean"	2011	6073300034780.13	0.137111956017626
"Latin America & Caribbean"	2012	6134230329295.01	0.0100324854965091
"Latin America & Caribbean"	2013	6283950806813.61	0.0244073778585695
"Latin America & Caribbean (excluding high income)"	2003	1712770091442.99	0.00142120814348743
"Latin America & Caribbean (excluding high income)"	2004	1952341915144.69	0.139873894866919
"Latin America & Caribbean (excluding high income)"	2005	2375467191355.18	0.216727035837435
"Latin America & Caribbean (excluding high income)"	2006	2788732716557.14	0.173972314459202
"Latin America & Caribbean (excluding high income)"	2007	3295782504649.55	0.181820862602564
"Latin America & Caribbean (excluding high income)"	2008	3832672929453.84	0.162902261920156
"Latin America & Caribbean (excluding high income)"	2009	3595623145995.27	-0.0618497293721199
"Latin America & Caribbean (excluding high income)"	2010	4474792895301.12	0.244511094074208
"Latin America & Caribbean (excluding high income)"	2011	5047012279657.33	0.127876171645192
"Latin America & Caribbean (excluding high income)"	2012	5066106342536.36	0.00378324082071119
"Latin America & Caribbean (excluding high income)"	2013	5185317396876.6	0.0235310998782856
"Latin America & the Caribbean (IDA & IBRD countries)"	2003	1918465890720.11	0.0198549202441981
"Latin America & the Caribbean (IDA & IBRD countries)"	2004	2221409363946.02	0.157909230855388
"Latin America & the Caribbean (IDA & IBRD countries)"	2005	2705810155347.93	0.218060119518647
"Latin America & the Caribbean (IDA & IBRD countries)"	2006	3181218620013.18	0.175699120548285
"Latin America & the Caribbean (IDA & IBRD countries)"	2007	3766649351954.02	0.184027192679519
"Latin America & the Caribbean (IDA & IBRD countries)"	2008	4398562896048.96	0.167765428912867
"Latin America & the Caribbean (IDA & IBRD countries)"	2009	4118809334451.44	-0.0636011279613191
"Latin America & the Caribbean (IDA & IBRD countries)"	2010	5146370070706.23	0.249480044550702
"Latin America & the Caribbean (IDA & IBRD countries)"	2011	5870414497159.35	0.140690315019215
"Latin America & the Caribbean (IDA & IBRD countries)"	2012	5925332953070.06	0.00935512406104962
"Latin America & the Caribbean (IDA & IBRD countries)"	2013	6070269710668.72	0.0244605254669385
"Latvia"	2003	11748433157.0533	0.230660982719418
"Latvia"	2004	14373269155.7174	0.223420090455913
"Latvia"	2005	16922504044.804	0.177359434479982
"Latvia"	2006	21447021570.1028	0.267366904644826
"Latvia"	2007	30901399261.387	0.440824739247879
"Latvia"	2008	35596016664.2304	0.151922486199827
"Latvia"	2009	26169854045.0375	-0.264809478771399
"Latvia"	2010	23757368290.0955	-0.0921856786358145
"Latvia"	2011	28223552824.7508	0.187991551931165
"Latvia"	2012	28119996053.2511	-0.00366916143203941
"Latvia"	2013	30254677296.9181	0.0759132839003439
"Least developed countries: UN classification"	2003	237210600220.672	0.132082240590635
"Least developed countries: UN classification"	2004	272973081494.539	0.150762576548425
"Least developed countries: UN classification"	2005	320116330490.54	0.172702922712708
"Least developed countries: UN classification"	2006	376778620201.174	0.177005308113478
"Least developed countries: UN classification"	2007	458485011453.283	0.216855168715474
"Least developed countries: UN classification"	2008	571465171245.081	0.246420617838038
"Least developed countries: UN classification"	2009	582962413224.453	0.0201188848557862
"Least developed countries: UN classification"	2010	661534508039.736	0.134780721763328
"Least developed countries: UN classification"	2011	757956474535.481	0.145755006464384
"Least developed countries: UN classification"	2012	805121908439.357	0.0622271007484721
"Least developed countries: UN classification"	2013	874604129382.353	0.0863002487134897
"Lebanon"	2003	20082918739.6352	0.0485937932945463
"Lebanon"	2004	20955223880.597	0.0434351775392208
"Lebanon"	2005	21287562189.0547	0.0158594491927819
"Lebanon"	2006	21796351575.4561	0.0239007821507623
"Lebanon"	2007	24577114427.8607	0.127579280540505
"Lebanon"	2008	29227350570.0166	0.189210013071526
"Lebanon"	2009	35477118070.2487	0.213832844179983
"Lebanon"	2010	38419626628.1924	0.082941025596194
"Lebanon"	2011	40075674163.2504	0.0431042068962427
"Lebanon"	2012	43868565281.7247	0.094643226786997
"Lebanon"	2013	46014226807.5622	0.0489111397206183
"Lesotho"	2003	1157832934.55127	0.492474533097882
"Lesotho"	2004	1511236655.52047	0.305228595959887
"Lesotho"	2005	1682350934.85132	0.113227983655491
"Lesotho"	2006	1800105589.60349	0.0699941090249264
"Lesotho"	2007	1820811281.1196	0.0115024872072481
"Lesotho"	2008	1870722800.56166	0.0274116927765133
"Lesotho"	2009	1865963014.97575	-0.00254435642976128
"Lesotho"	2010	2385950663.8256	0.278669858232216
"Lesotho"	2011	2788022889.09394	0.16851657134589
"Lesotho"	2012	2678494689.40317	-0.0392852584242465
"Lesotho"	2013	2526020566.36978	-0.0569253034686303
